player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Chris Rainey,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Evan Rodriguez,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Jordan Todman,2011,0.0969,-3.2157884698742962,-0.5437867989278601,-0.9989669758693549
Andre Brown,2011,0.0969,-3.2157884698742962,-0.5437867989278601,-0.9989669758693549
Shane Bannon,2011,0.0969,-3.2157884698742962,-0.5437867989278601,-0.9989669758693549
Austin Sylvester,2011,0.0969,-3.2157884698742962,-0.5437867989278601,-0.9989669758693549
Shane Bannon,2011,0.0969,-3.2157884698742962,-0.5437867989278601,-0.9989669758693549
Evan Royster,2011,0.0969,-3.2157884698742962,-0.5437867989278601,-0.9989669758693549
Shaun Chapas,2011,0.0969,-3.2157884698742962,-0.5437867989278601,-0.9989669758693549
Jay Finley,2011,0.0969,-3.2157884698742962,-0.5437867989278601,-0.9989669758693549
Shaun Chapas,2012,0.0969,-3.808431107880801,-0.5437867989278601,-0.947838020387902
Dan Herron,2012,0.0969,-3.808431107880801,-0.5437867989278601,-0.947838020387902
Anthony Allen,2012,0.0969,-3.808431107880801,-0.5437867989278601,-0.947838020387902
Baron Batch,2012,0.0969,-3.808431107880801,-0.5437867989278601,-0.947838020387902
Drake Dunsmore,2012,0.0969,-3.808431107880801,-0.5437867989278601,-0.947838020387902
Edwin Baker,2012,0.0969,-3.808431107880801,-0.5437867989278601,-0.947838020387902
Jordan Todman,2012,0.0969,-3.808431107880801,-0.5437867989278601,-0.947838020387902
Fred Jackson,2006,0.0799,-1.3123244087363266,-0.5537518990066226,-1.0648654989699995
Terrance West,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Terrence Magee,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Montee Ball,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Mike Gillislee,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
John Crockett,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Mike James,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Marion Grice,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Spencer Ware,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Dominique Brown,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Daryl Richardson,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Kerwynn Williams,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Daryl Richardson,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Marion Grice,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Christine Michael,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Raheem Mostert,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Daryl Richardson,2015,0.1122,-3.1520000000000006,-0.5348182088569738,-1.0845739313652556
Austin Walter,2020,0.153482,-1.1244285714285713,-0.5106194287715929,-0.9432851638202354
Justin Forsett,2008,0.0884,-1.7888111888111886,-0.5487693489672413,-1.1235499063663787
BenJarvus Green-Ellis,2008,0.0884,-1.7888111888111886,-0.5487693489672413,-1.1235499063663787
Raheem Mostert,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
Storm Johnson,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
Raheem Mostert,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
Daryl Richardson,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
Raheem Mostert,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
Karlos Williams,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
David Cobb,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
Mike James,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
Andre Williams,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
Mike James,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
Raheem Mostert,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
Terrence Magee,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
Bishop Sankey,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
David Cobb,2016,0.1173,-4.388181818181819,-0.5318286788333451,-1.2384232467689702
LeShun Daniels,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Kapri Bibbs,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Aaron Green,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Terrell Watson,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Fitzgerald Toussaint,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Trey Williams,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Elijah Hood,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Austin Johnson,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
De'Veon Smith,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Trey Williams,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Bronson Hill,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Tim Cook,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Troymaine Pope,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Shane Smith,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Andre Williams,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Troymaine Pope,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Jahad Thomas,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
De'Veon Smith,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Akeem Judd,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Marcus Murphy,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Chris Thompson,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Akeem Hunt,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Bronson Hill,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Dare Ogunbowale,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Jhurell Pressley,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Darius Victor,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
George Atkinson III,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Brandon Radcliff,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Terrence Magee,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Marcus Murphy,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Dare Ogunbowale,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Russ Hansbrough,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
LeShun Daniels,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Josh Rounds,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
John Crockett,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Terrence Magee,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Josh Ferguson,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Russ Hansbrough,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Jalen Simmons,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Brian Hill,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Jarveon Williams,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Jahad Thomas,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Austin Johnson,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Dare Ogunbowale,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Jhurell Pressley,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Jalen Simmons,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Josh Rounds,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
James Summers,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Kenny Hilliard,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Devine Redding,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Mike Davis,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Brandon Wilds,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Marcus Murphy,2017,0.1224,-2.1188820742518946,-0.5288391488097164,-1.2631183450760979
Kalen Ballage,2020,0.144918,-1.1455221674876845,-0.515639494481859,-0.9533483720319117
Brian Hill,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Ryan Nall,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Quinton Flowers,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Taquan Mizzell,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Troymaine Pope,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Bo Scarbrough,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Martez Carter,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Reggie Bonnafon,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Dalyn Dawkins,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jeremy McNichols,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Darius Jackson,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Justin Jackson,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Josh Ferguson,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jeremy McNichols,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Brandon Wilds,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Mark Thompson,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Dontrell Hilliard,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
David Williams,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Detrez Newsome,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Dwayne Washington,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Ralph Webb,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jeremy Langford,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Joel Bouagnon,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jeremy McNichols,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Lavon Coleman,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jonathan Williams,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Dare Ogunbowale,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Josh Ferguson,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Ralph Webb,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jordan Chunn,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Roc Thomas,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Josh Ferguson,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Robert Martin,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Brandon Wilds,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Devante Mays,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Justin Stockton,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Tra Carson,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Donnel Pumphrey,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Dalyn Dawkins,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Dare Ogunbowale,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jeff Wilson,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Kenneth Farrow,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Russ Hansbrough,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Kenneth Farrow,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jarvion Franklin,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Joel Bouagnon,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jhurell Pressley,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Mack Brown,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Ralph Webb,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Joel Bouagnon,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jeremy Langford,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Martez Carter,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Matt Dayes,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Dalyn Dawkins,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Troymaine Pope,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Donnel Pumphrey,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
James Butler,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jalen Simmons,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
De'Lance Turner,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Bo Scarbrough,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Keith Ford,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jonathan Williams,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Khalfani Muhammad,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Lavon Coleman,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Dare Ogunbowale,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Elijhaa Penny,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Mark Thompson,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Lavon Coleman,2018,0.1292,-2.306635259215929,-0.5248531087782113,-1.1017327158112942
Jeremy McNichols,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
John Kelly,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Paul Perkins,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Ralph Webb,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Tony Brooks-James,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Xavier Turner,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
John Kelly,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Jon Hilliman,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Dalyn Dawkins,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Mark Thompson,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Valentine Holmes,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Bruce Anderson,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Dalyn Dawkins,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Darius Jackson,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
David Williams,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Nick Brossette,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Detrez Newsome,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Bruce Anderson,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Derrick Gore,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Elijah Holyfield,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Chad Kanoff,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
David Williams,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Austin Walter,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Elijah McGuire,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Karan Higdon,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Elijah Hood,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Shaun Wilson,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Marcus Marshall,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Dalyn Dawkins,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Paul Perkins,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Darius Jackson,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
James Butler,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Jeremy McNichols,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Jordan Chunn,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Wes Hills,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Elijah McGuire,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Craig Reynolds,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Darrin Hall,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Justin Davis,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Johnny Stanton,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Bruce Anderson,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
Elijah McGuire,2019,0.136,-2.0492251595259794,-0.5208670687467063,-1.28346191201212
