season,player_display_name,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rushing_yards,rushing_tds,fantasy_points,salary_per_year,smoothed_salary_per_year,mean_adj_salary_per_year,med_adj_salary_per_year,year_signed
2020,Jake Luton,3,60,110,624.0,2,6.0,7.0,2,31.0,-35.181085087051656,0,0.7123287671232876,-0.030229959147867025,13.0,1,28.26,0.1656,-0.8907860780371587,-0.4007994805374196,-1.1761467889908257,2021.0
2020,Justin Herbert,15,396,595,4336.0,31,10.0,32.0,4,216.0,89.51523721345526,2,0.9926739926739927,0.1102098649580194,234.0,5,332.84000000000003,52.5,13.182838218655291,7.04542698767132,97.81694604887277,2023.0
2020,Ben DiNucci,2,23,43,219.0,0,0.0,7.0,3,11.0,-27.5776076356174,0,0.6275071633237822,-0.02241040785764875,22.0,0,6.960000000000001,0.1656,-0.8907860780371587,-0.4007994805374196,-1.1761467889908257,2021.0
2020,Jalen Hurts,14,77,148,1061.0,6,4.0,13.0,3,45.0,-4.621174177050525,0,0.7841832963784183,0.01977778569367625,354.0,3,108.14,51.0,12.78691136958597,6.832004464391926,94.97352203558827,2023.0
2020,Joe Burrow,10,264,404,2688.0,13,5.0,32.0,5,150.0,48.966724960736016,0,0.7839020122484689,0.10594331618420827,142.0,3,173.72,55.0,13.842716300437491,7.401131193136977,102.55598607101356,2023.0
2021,Aaron Rodgers,17,386,560,4340.0,37,4.0,35.0,2,221.0,128.67782298495487,0,1.008364312267658,0.1682491961905596,101.0,3,341.3,50.271667,14.05179988940598,6.72837601996016,97.28706648515472,2022.0
2021,Joe Flacco,2,27,42,338.0,3,0.0,2.0,1,14.0,6.294119076454828,0,1.005952380952381,0.14089292985664195,3.0,0,23.82,3.5,0.317013153726793,0.0736245605444542,5.20878994321353,2022.0
2021,Chad Henne,4,11,16,82.0,0,0.0,0.0,0,6.0,4.047984530450776,0,0.656,0.09755460971794422,0.0,0,3.2800000000000002,2.0,-0.1234710416199064,-0.1397979627349395,2.2557753582744944,2022.0
2021,Josh Johnson,4,57,85,638.0,5,2.0,3.0,0,39.0,27.387476933403597,0,1.0290322580645161,0.1431839540759675,28.0,0,46.32,1.22,-0.3525228232001902,-0.2507776748402244,0.7202077741061962,2022.0
2021,Chase Daniel,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-2.0,0,-0.2,2.0,-0.1234710416199064,-0.1397979627349395,2.2557753582744944,2022.0
2021,Brian Hoyer,5,9,11,227.0,1,0.0,0.0,0,8.0,20.87713444084511,0,2.3402061855670104,0.6207050079804162,-8.0,0,12.280000000000001,2.0,-0.1234710416199064,-0.1397979627349395,2.2557753582744944,2022.0
2021,Colt McCoy,7,74,99,740.0,3,1.0,6.0,3,39.0,14.313491760355214,0,1.4453125,0.13553668664015023,37.0,0,41.300000000000004,3.25,0.2435991211690097,0.0380541399978886,4.716620845723691,2022.0
2021,Blaine Gabbert,6,7,11,67.0,0,0.0,1.0,0,4.0,0.1918351231798563,0,0.7444444444444445,0.08495270841517111,-7.0,0,1.98,2.25,-0.0500570090621232,-0.1042275421883739,2.7479444557643338,2022.0
2021,Andy Dalton,8,149,236,1515.0,8,9.0,18.0,1,83.0,-31.21305377452016,2,0.9220937309799148,0.014159037817029223,76.0,0,84.2,3.0,0.1701850886112265,0.002483719451323,4.224451748233851,2022.0
2021,Tyrod Taylor,6,91,150,966.0,5,5.0,13.0,0,44.0,-14.875614879206069,0,0.8726287262872628,0.03278396380972263,151.0,3,81.74,5.5,0.904325414189059,0.3581879249169794,9.146142723132243,2022.0
2021,Case Keenum,5,47,72,462.0,3,1.0,5.0,1,25.0,-8.276253173967334,0,1.1,0.04437620823180741,22.0,0,28.68,3.5,0.317013153726793,0.0736245605444542,5.20878994321353,2022.0
2021,Russell Wilson,14,259,400,3113.0,25,6.0,33.0,4,135.0,16.506031373268872,1,0.7871049304677623,0.09279789419979399,183.0,2,242.82,49.0,13.678367079243344,6.547441100019401,94.78356568636426,2022.0
2021,Nick Foles,1,24,35,250.0,1,0.0,4.0,1,14.0,4.486182382183367,1,1.2626262626262625,0.14847836551298665,8.0,0,16.8,3.1,0.1995507016343398,0.0167118876699492,4.4213193872297865,2022.0
2021,Kirk Cousins,16,372,561,4221.0,33,7.0,28.0,10,192.0,71.6335677748154,0,0.9230264596544938,0.10753786367044212,115.0,1,300.34000000000003,35.0,9.567181256007482,4.555497549411725,67.22209622693327,2022.0
2021,Mike Glennon,6,90,167,790.0,4,10.0,9.0,5,43.0,-80.84096342919406,0,0.6528925619834711,-0.011298881461740337,33.0,1,30.9,0.2772,-0.6293818227821024,-0.3849208448054327,-1.1358603263474851,2022.0
2021,Mike Glennon,6,90,167,790.0,4,10.0,9.0,5,43.0,-80.84096342919406,0,0.6528925619834711,-0.011298881461740337,33.0,1,30.9,0.2772,-0.6293818227821024,-0.3849208448054327,-1.1358603263474851,2022.0
2021,Geno Smith,4,65,95,702.0,5,1.0,13.0,1,31.0,-1.2367402815664583,0,1.0572289156626506,0.09629670123025853,42.0,1,54.28,3.5,0.317013153726793,0.0736245605444542,5.20878994321353,2022.0
2021,Teddy Bridgewater,14,285,426,3052.0,18,7.0,31.0,0,146.0,57.955571553219876,1,0.8913551401869159,0.1281389259526839,106.0,2,202.68,6.5,1.1979815444201922,0.5004696071032421,11.1148191130916,2022.0
2021,Derek Carr,18,457,680,5114.0,24,15.0,43.0,10,232.0,40.25589513803972,0,0.9306642402183803,0.10073748291295238,128.0,0,271.36,40.47416,11.17470189787354,5.334370242768476,77.99894577379318,2022.0
2021,Jimmy Garoppolo,18,344,515,4345.0,22,15.0,33.0,4,202.0,91.82366373083269,1,1.1642550911039657,0.11785700743663191,56.0,3,251.4,7.0,1.344809609535759,0.5716104481963733,12.09915730807128,2022.0
2021,Garrett Gilbert,1,20,31,194.0,0,0.0,2.0,1,8.0,-2.7503931065014506,0,0.9847715736040609,0.04535114733465598,0.0,0,7.76,1.075,-0.3951029620837045,-0.2714085187572325,0.4347496975620894,2022.0
2021,Jameis Winston,7,95,161,1170.0,14,3.0,11.0,2,56.0,21.81038703891622,0,0.8731343283582089,0.12159297100116412,166.0,1,117.4,14.0,3.4004025211536897,1.5675822235002117,25.879892037786774,2022.0
2021,Taylor Heinicke,16,321,494,3419.0,20,15.0,38.0,4,167.0,-26.516315579167383,0,0.9047367028314369,0.05280113223508816,313.0,1,221.86,7.0,1.1730571302192216,0.5716104481963733,11.566417645910304,2023.0
2021,Trevor Siemian,6,108,188,1154.0,11,3.0,9.0,3,61.0,-6.704305688234497,0,0.8683220466516177,0.032859445484621344,20.0,1,90.16000000000001,2.0,-0.1234710416199064,-0.1397979627349395,2.2557753582744944,2022.0
2021,Sean Mannion,1,22,36,189.0,1,0.0,2.0,0,8.0,-10.911595458092904,0,0.8111587982832618,-0.003662178090868086,14.0,0,12.96,1.2725,-0.3371058763630557,-0.2433078865254456,0.8235632845790624,2022.0
2021,Marcus Mariota,7,1,2,4.0,0,0.0,0.0,0,0.0,-0.7204284254694358,0,0.12903225806451613,,87.0,1,14.860000000000001,9.375,2.0422429188346993,0.909529443388747,16.77476373422475,2022.0
2021,Brandon Allen,5,17,34,149.0,2,0.0,4.0,1,5.0,-10.645085469604526,0,0.8563218390804598,-0.07006903808476203,-1.0,0,13.860000000000003,1.5,-0.2702991067354729,-0.2109388038280708,1.271437163294816,2022.0
2021,Carson Wentz,17,322,516,3563.0,27,7.0,32.0,4,165.0,12.846730000047256,2,0.90500381000762,0.07024340318904981,215.0,1,258.02000000000004,1.315,-0.3275056277535051,-0.2372609150325294,0.7898406355621352,2023.0
2021,Jacoby Brissett,10,141,225,1283.0,5,4.0,19.0,6,69.0,-23.911021311611588,1,0.7533763945977686,0.024827709183497977,70.0,1,72.32000000000001,4.65,0.6547177034925961,0.2372484950586563,7.472767791666791,2022.0
2021,Nick Mullens,1,20,30,147.0,1,0.0,0.0,0,9.0,2.1646621113421176,0,0.6901408450704225,0.1089205848023377,0.0,0,9.879999999999999,2.0,-0.1234710416199064,-0.1397979627349395,2.2557753582744944,2022.0
2021,Nick Mullens,1,20,30,147.0,1,0.0,0.0,0,9.0,2.1646621113421176,0,0.6901408450704225,0.1089205848023377,0.0,0,9.879999999999999,2.0,-0.1234710416199064,-0.1397979627349395,2.2557753582744944,2022.0
2021,Davis Webb,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-3.0,0,-0.30000000000000004,0.945,-0.4332782590137518,-0.2899051374414466,0.178821766867373,2022.0
2021,Cooper Rush,4,30,47,422.0,3,1.0,3.0,1,18.0,8.025694479129601,0,0.9952830188679245,0.07299478912488447,-8.0,0,24.08,1.035,-0.4068492072929498,-0.277099786044683,0.356002641963715,2022.0
2021,Mitchell Trubisky,6,6,8,43.0,0,1.0,0.0,0,2.0,-1.6611338711809367,0,1.048780487804878,0.1446724453084815,22.0,1,7.92,7.4125,1.4659427632561008,0.6303016420982066,12.911236318929513,2022.0
2021,C.J. Beathard,2,2,2,33.0,0,0.0,0.0,0,1.0,1.829054368659854,0,1.2222222222222223,,2.0,0,1.52,2.25,-0.0807112251669616,-0.1042275421883739,2.5622416038427924,2023.0
2021,Nathan Peterman,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,2.0,0,0.2,1.035,-0.4068492072929498,-0.277099786044683,0.356002641963715,2022.0
2021,Nathan Peterman,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,2.0,0,0.2,1.035,-0.4068492072929498,-0.277099786044683,0.356002641963715,2022.0
2021,Kurt Benkert,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-1.0,0,-0.1,0.705,-0.5037557302692237,-0.3240527411661495,-0.2936605667228725,2022.0
2021,Tim Boyle,4,61,94,526.0,3,6.0,0.0,1,28.0,-4.898510669356259,1,0.8870151770657673,0.025411688899591955,13.0,0,24.34,2.0,-0.1234710416199064,-0.1397979627349395,2.2557753582744944,2022.0
2021,Josh Rosen,3,2,11,19.0,0,2.0,0.0,0,1.0,-18.704876960255206,0,0.15702479338842976,-0.15316570583680594,0.0,0,-3.24,0.965,-0.4274051364091292,-0.2870595037977214,0.2181952946665602,2022.0
2021,Mike White,4,88,132,953.0,5,8.0,4.0,0,49.0,2.940178521830399,0,1.2202304737516005,0.07177288088638621,-1.0,0,44.019999999999996,2.54,0.0351032687049053,-0.0629658543543577,3.318860608852547,2022.0
2021,Logan Woodside,4,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-6.0,0,-0.6000000000000001,0.9525,-0.4310758380370182,-0.2888380248250496,0.1935868397920683,2022.0
2021,Kyle Allen,2,12,19,120.0,1,0.0,2.0,1,6.0,1.3396021895459853,0,0.8888888888888888,0.04243102470039201,11.0,0,7.9,2.5,0.02335702349566,-0.0686571216418082,3.2401135532541727,2022.0
2021,Mason Rudolph,2,35,58,277.0,1,1.0,0.0,0,16.0,-8.753380168744872,0,0.7694444444444445,-7.458129705781649e-05,53.0,0,18.38,1.08,-0.389534167441032,-0.2706971103463011,0.3443708734809007,2023.0
2021,Lamar Jackson,12,246,382,2882.0,16,13.0,38.0,3,135.0,19.17170087404864,2,0.8155065082059989,0.08401978292185529,767.0,2,239.98000000000002,52.0,13.050862602298851,6.974286146578189,96.8691380444446,2023.0
2021,Baker Mayfield,14,253,418,3010.0,17,13.0,43.0,5,143.0,-6.556413046271427,2,0.8226291336430719,0.04784251066875777,134.0,1,179.8,15.358,3.799187546007568,1.760800747909156,28.553354575351584,2022.0
2021,Sam Darnold,12,243,406,2527.0,9,13.0,35.0,7,123.0,-77.7665797189775,1,0.861869031377899,-0.0016072921836752622,222.0,5,157.28,4.5,0.5131790484370199,0.2159062427307168,6.827377623769507,2023.0
2021,John Wolford,2,1,4,5.0,0,1.0,1.0,0,0.0,-6.360478993272409,0,0.2631578947368421,,-1.0,0,-1.9000000000000001,0.895,-0.4479610655253084,-0.2970192215507597,0.0803879473694053,2022.0
2021,Brett Rypien,1,0,2,0.0,0,0.0,0.0,0,0.0,-2.059117787517607,0,0.0,,0.0,0,0.0,0.965,-0.4274051364091292,-0.2870595037977214,0.2181952946665602,2022.0
2021,David Blough,1,0,0,0.0,0,0.0,1.0,1,0.0,-0.9305123655358329,0,,,6.0,0,0.6000000000000001,1.15,-0.3730787523163695,-0.2607373925932628,0.582400426809041,2022.0
2021,Kyler Murray,15,352,515,3924.0,24,12.0,33.0,3,179.0,44.358747413677,1,0.9566065333983422,0.10179292029832634,429.0,5,303.86,46.1,12.82676430157306,6.1348242216792395,89.07440415548213,2022.0
2021,Gardner Minshew,3,41,60,439.0,4,1.0,5.0,1,24.0,16.828597512397238,0,1.26878612716763,0.1707754160906823,21.0,0,33.660000000000004,3.5,0.2492278157241392,0.0736245605444542,4.9317616149131895,2023.0
2021,Drew Lock,6,67,111,787.0,2,2.0,9.0,1,32.0,-9.218843522528495,0,0.7109304426377597,0.02287841712638323,53.0,2,50.88,4.0,0.3812034320805795,0.1447654016375855,5.879569619341349,2023.0
2021,Daniel Jones,11,232,361,2428.0,10,7.0,22.0,5,116.0,-12.451881251377383,1,0.9196969696969697,0.04781377695859015,298.0,2,166.52,40.0,9.883447809744284,5.266905960343038,74.12174593816879,2023.0
2021,Chris Streveler,2,6,9,36.0,0,0.0,2.0,0,1.0,-4.2565559186041355,0,0.9473684210526315,0.004188105812186219,6.0,0,2.04,0.895,-0.4479610655253084,-0.2970192215507597,0.0803879473694053,2022.0
2021,Tyler Huntley,7,122,188,1081.0,3,4.0,18.0,3,55.0,-28.803212040843036,0,0.7683013503909026,0.03883496943211786,294.0,2,84.64,0.895,-0.4479610655253084,-0.2970192215507597,0.0803879473694053,2022.0
2021,Jake Fromm,3,27,60,210.0,1,3.0,6.0,2,10.0,-35.15658075193642,0,0.4838709677419355,-0.07110658726583588,65.0,0,10.900000000000002,0.207,-0.649996483124328,-0.3949090188949083,-1.274061408922632,2022.0
2021,Jacob Eason,1,2,5,25.0,0,1.0,0.0,0,2.0,-3.102543077489827,0,0.3968253968253968,-0.08929635259177449,0.0,0,-1.0,0.283444,-0.6275482339049393,-0.3840324379818617,-1.123567910968579,2022.0
2021,Jordan Love,6,36,62,411.0,2,3.0,3.0,2,22.0,-6.122919718026816,0,0.8319838056680162,0.002836022708787002,27.0,0,21.14,13.5,2.8887401428529462,1.49644138240708,23.88792170347637,2023.0
2021,Justin Herbert,17,443,672,5014.0,38,15.0,31.0,1,256.0,118.18470376370668,5,0.9913009094503756,0.1224084753353958,302.0,3,382.76,52.5,13.182838218655291,7.04542698767132,97.81694604887277,2023.0
2021,Jalen Hurts,16,288,475,3402.0,17,11.0,28.0,7,153.0,9.23494573650329,4,0.782608695652174,0.07510967437122858,823.0,10,328.38,51.0,12.78691136958597,6.832004464391926,94.97352203558827,2023.0
2021,Joe Burrow,20,463,662,5716.0,39,16.0,70.0,4,250.0,99.67233106635945,2,1.119467293380337,0.14514900948877035,149.0,2,379.54,55.0,13.842716300437491,7.401131193136977,102.55598607101356,2023.0
2021,Ian Book,1,12,20,135.0,0,2.0,8.0,0,5.0,-29.729809938871767,0,1.7763157894736843,0.015391391629949527,6.0,0,2.0000000000000004,0.216,-0.6175880325049609,-0.3936284837552319,-1.293441358170958,2023.0
2021,Kellen Mond,1,2,3,5.0,0,0.0,0.0,0,0.0,-1.7575525424908847,0,0.0,,0.0,0,0.2,0.216,-0.6175880325049609,-0.3936284837552319,-1.293441358170958,2023.0
2022,Aaron Rodgers,17,350,542,3695.0,26,12.0,32.0,4,177.0,-6.3099455359832755,2,0.8539403743933441,0.06865252450026971,94.0,1,239.20000000000002,37.5,9.22356972796208,4.911201754877381,69.382705916028,2023.0
2022,Joe Flacco,5,110,191,1051.0,5,3.0,10.0,5,55.0,-25.36170515305042,0,0.6837996096291477,0.0038643043080500324,6.0,0,48.64,2.2,-0.0939087868026056,-0.111341626297687,2.467460803399977,2023.0
2022,Josh Johnson,2,8,15,84.0,0,0.0,2.0,0,4.0,-2.861416120606009,0,1.2173913043478262,-0.01494713555906934,5.0,0,1.8600000000000003,1.3175,-0.3268457496717229,-0.2369052108270637,0.7945796755842759,2023.0
2022,Brian Hoyer,1,5,6,37.0,0,0.0,1.0,0,2.0,-2.126523873504231,0,1.3214285714285714,0.10188964638643827,0.0,0,1.48,2.25,-0.0807112251669616,-0.1042275421883739,2.5622416038427924,2023.0
2022,Blaine Gabbert,1,6,8,29.0,1,0.0,0.0,0,2.0,0.2152441979269497,0,1.45,0.07338804154963942,0.0,0,5.16,1.3175,-0.3268457496717229,-0.2369052108270637,0.7945796755842759,2023.0
2022,Andy Dalton,14,252,378,2871.0,18,9.0,25.0,4,135.0,17.990597040069932,1,0.9630996309963099,0.07193868827648475,54.0,0,174.24,5.0,0.6451546647934602,0.2870470838238481,7.775185628197667,2023.0
2022,Case Keenum,2,2,7,8.0,0,0.0,0.0,0,0.0,-5.786273917416111,0,0.14035087719298245,-0.15739094630221634,0.0,0,0.32,3.125,0.1502461034568089,0.0202689297246058,4.2209056115920704,2023.0
2022,Geno Smith,18,424,607,4535.0,32,12.0,49.0,6,220.0,32.53346698966034,0,0.978003019193444,0.11747976767587287,394.0,1,320.8,25.0,5.924179319051074,3.1326807275491,45.68750580532402,2023.0
2022,Teddy Bridgewater,5,49,79,683.0,4,4.0,7.0,0,32.0,0.3831824399777546,0,0.9701704545454546,0.07526848929708445,27.0,0,38.019999999999996,3.0,0.1172521993676988,0.002483719451323,3.983953610485031,2023.0
2022,Derek Carr,15,305,502,3522.0,24,14.0,27.0,3,161.0,29.295583846643776,0,0.7653194263363755,0.06850501440609809,102.0,0,219.08,37.5,9.22356972796208,4.911201754877381,69.382705916028,2023.0
2022,Jimmy Garoppolo,11,207,308,2437.0,16,4.0,18.0,1,114.0,75.50642052189109,0,1.1473634651600753,0.12849885806511047,33.0,2,164.78,24.25,5.726215894516414,3.025969465909403,44.265793798681784,2023.0
2022,Jameis Winston,3,73,115,858.0,4,5.0,11.0,1,35.0,-7.012922977354351,1,0.6524714828897339,0.05414182819265135,16.0,0,43.919999999999995,4.0,0.3812034320805795,0.1447654016375855,5.879569619341349,2023.0
2022,Taylor Heinicke,9,161,259,1859.0,12,6.0,19.0,6,93.0,-12.710993751717222,0,0.8662628145386766,0.05451126504902692,96.0,1,115.96000000000001,7.0,1.1730571302192216,0.5716104481963733,11.566417645910304,2023.0
2022,Trevor Siemian,2,15,26,184.0,1,1.0,2.0,0,7.0,-7.1543913324834385,0,1.0760233918128654,-0.003752059349466666,8.0,0,10.16,1.3175,-0.3268457496717229,-0.2369052108270637,0.7945796755842759,2023.0
2022,Marcus Mariota,13,184,300,2219.0,15,9.0,28.0,4,111.0,6.053635507238566,2,0.7174264468153896,0.0716381997332327,438.0,4,196.56,5.0,0.6451546647934602,0.2870470838238481,7.775185628197667,2023.0
2022,Brandon Allen,1,3,3,22.0,0,0.0,1.0,0,1.0,-0.6882539251500881,0,2.2,,-1.0,0,0.78,1.2325,-0.3492816044523177,-0.2489991538128961,0.633452314831489,2023.0
2022,Jeff Driskel,7,14,20,108.0,1,0.0,2.0,0,5.0,-2.0113410300109535,0,2.4,0.004560470949159748,75.0,0,16.22,1.14,-0.3736970934782592,-0.2621602094151254,0.4581078340122795,2023.0
2022,Nate Sudfeld,2,0,0,0.0,0,0.0,1.0,0,0.0,-0.8987278068009172,0,,,-4.0,0,-0.4,1.6,-0.2522795264303341,-0.1967106356094446,1.330091198086186,2023.0
2022,Carson Wentz,8,172,276,1755.0,11,9.0,26.0,4,85.0,-37.29265213974798,2,0.8174196553330229,0.010031362394661895,86.0,1,112.8,1.315,-0.3275056277535051,-0.2372609150325294,0.7898406355621352,2023.0
2022,Jacoby Brissett,14,236,369,2608.0,12,6.0,24.0,5,129.0,19.6926323235028,0,0.8096864327848494,0.10474100612739623,243.0,2,168.62,8.0,1.4370083629321022,0.7138921303826359,13.46203365476662,2023.0
2022,Nick Mullens,4,21,25,224.0,1,1.0,0.0,0,11.0,12.437495140812455,0,1.3176470588235294,0.2727998882398923,8.0,0,11.76,2.0,-0.1466990333451818,-0.1397979627349395,2.088337601628713,2023.0
2022,Cooper Rush,8,94,162,1051.0,5,3.0,7.0,2,52.0,-9.40141764110182,0,0.842822774659182,0.009335218113605439,6.0,0,56.64,2.5,-0.0147234169887414,-0.0686571216418082,3.036145606056872,2023.0
2022,Mitchell Trubisky,7,117,180,1252.0,4,5.0,11.0,0,65.0,7.730268376912257,1,0.7137970353477765,0.07761165695981329,38.0,2,73.88,5.625,0.8101241852390106,0.3759731351902622,8.959945633732865,2023.0
2022,C.J. Beathard,4,7,11,35.0,0,1.0,1.0,0,2.0,-11.6011407254408,0,0.6140350877192983,0.023265288542262313,-4.0,0,-1.0000000000000002,2.25,-0.0807112251669616,-0.1042275421883739,2.5622416038427924,2023.0
2022,Joshua Dobbs,2,40,68,411.0,2,2.0,6.0,4,25.0,-8.974636538833105,0,0.7639405204460966,0.01970971333773505,44.0,0,20.84,2.0,-0.1466990333451818,-0.1397979627349395,2.088337601628713,2023.0
2022,Joshua Dobbs,2,40,68,411.0,2,2.0,6.0,4,25.0,-8.974636538833105,0,0.7639405204460966,0.01970971333773505,44.0,0,20.84,2.0,-0.1466990333451818,-0.1397979627349395,2.088337601628713,2023.0
2022,Nathan Peterman,3,14,25,139.0,1,1.0,1.0,0,9.0,-5.093470546009485,0,0.5245283018867924,-0.005105641656546388,7.0,0,8.26,1.2325,-0.3492816044523177,-0.2489991538128961,0.633452314831489,2023.0
2022,Tim Boyle,1,2,8,33.0,0,2.0,0.0,0,2.0,-4.509478976833634,0,0.32673267326732675,-0.16155104254342956,-2.0,0,-2.88,1.155,-0.3697378249875659,-0.2600259841823314,0.4865420741451245,2023.0
2022,Mike White,4,103,175,1192.0,3,4.0,9.0,2,56.0,-7.627866973863519,0,0.9148119723714505,0.007217290785205499,9.0,1,56.58,4.0,0.3812034320805795,0.1447654016375855,5.879569619341349,2023.0
2022,Kyle Allen,2,46,78,416.0,2,4.0,5.0,2,19.0,-34.0045657036541,0,0.7428571428571429,-0.016595250215632643,13.0,0,15.940000000000001,1.2325,-0.3492816044523177,-0.2489991538128961,0.633452314831489,2023.0
2022,Lamar Jackson,12,203,326,2242.0,17,7.0,26.0,3,105.0,9.427335525684677,1,0.8140885984023238,0.08375339543819936,764.0,3,236.08,52.0,13.050862602298851,6.974286146578189,96.8691380444446,2023.0
2022,Baker Mayfield,12,201,335,2163.0,10,8.0,36.0,4,94.0,-50.34169718310752,0,0.9503514938488576,-0.01397423301487855,89.0,1,121.42,4.0,0.3812034320805795,0.1447654016375855,5.879569619341349,2023.0
2022,Sam Darnold,6,82,140,1143.0,7,3.0,10.0,1,57.0,21.07268539986399,0,1.0043936731107206,0.13399509307682292,106.0,2,86.32,4.5,0.5131790484370199,0.2159062427307168,6.827377623769507,2023.0
2022,John Wolford,2,38,62,390.0,1,3.0,7.0,2,19.0,-19.748739064894636,0,0.7738095238095238,-0.006872215634076383,32.0,0,14.8,1.01,-0.4080107537309337,-0.2806568280993395,0.2116777528609583,2023.0
2022,John Wolford,2,38,62,390.0,1,3.0,7.0,2,19.0,-19.748739064894636,0,0.7738095238095238,-0.006872215634076383,32.0,0,14.8,1.01,-0.4080107537309337,-0.2806568280993395,0.2116777528609583,2023.0
2022,Brett Rypien,4,53,88,483.0,2,4.0,8.0,2,24.0,-29.22884806378002,0,0.6580381471389646,0.004697476683463889,7.0,0,18.02,1.08,-0.389534167441032,-0.2706971103463011,0.3443708734809007,2023.0
2022,Brett Rypien,4,53,88,483.0,2,4.0,8.0,2,24.0,-29.22884806378002,0,0.6580381471389646,0.004697476683463889,7.0,0,18.02,1.08,-0.389534167441032,-0.2706971103463011,0.3443708734809007,2023.0
2022,Brett Rypien,4,53,88,483.0,2,4.0,8.0,2,24.0,-29.22884806378002,0,0.6580381471389646,0.004697476683463889,7.0,0,18.02,1.08,-0.389534167441032,-0.2706971103463011,0.3443708734809007,2023.0
2022,David Blough,2,38,58,402.0,2,2.0,5.0,1,18.0,-4.8270291654770485,0,0.8357588357588358,0.02882032950547495,5.0,0,18.58,1.2325,-0.3492816044523177,-0.2489991538128961,0.633452314831489,2023.0
2022,Trace McSorley,5,45,83,412.0,0,5.0,3.0,1,17.0,-36.3881795077863,0,0.639751552795031,-0.023766403302808235,61.0,0,8.58,1.08,-0.389534167441032,-0.2706971103463011,0.3443708734809007,2023.0
2022,Jarrett Stidham,3,53,83,656.0,4,3.0,7.0,2,32.0,-5.130124091908549,0,0.8597640891218873,0.07497285884427785,84.0,0,42.64,5.0,0.6451546647934602,0.2870470838238481,7.775185628197667,2023.0
2022,Gardner Minshew,6,44,76,663.0,3,3.0,6.0,2,30.0,7.425531540988395,0,0.9246861924686193,0.0492901468392755,1.0,1,36.620000000000005,3.5,0.2492278157241392,0.0736245605444542,4.9317616149131895,2023.0
2022,Daniel Jones,18,356,534,3641.0,17,6.0,52.0,5,179.0,19.057391368664387,2,1.0565873476494487,0.09535024382346519,810.0,7,322.64,40.0,9.883447809744284,5.266905960343038,74.12174593816879,2023.0
