player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Braylon Sanders,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Simi Fehoko,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dan Chisena,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Trishton Jackson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dan Chisena,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Cody White,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Daniel Arias,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Thayer Thomas,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Trishton Jackson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Andre Baccellia,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Cephus Johnson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Alex Bachman,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
D.J. Montgomery,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Ryan Miller,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Kaden Davis,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Lawrence Cager,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Bo Melton,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Maurice Alexander,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Tarik Black,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Davion Davis,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Irvin Charles,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Joseph Ngata,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Cody White,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Tay Martin,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Lance McCutcheon,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Kwamie Lassiter II,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Shedrick Jackson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Ethan Fernea,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Kirk Merritt,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dezmon Patmon,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dez Fitzpatrick,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Tyjon Lindsey,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Duece Watts,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Joseph Ngata,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Isaiah Winstead,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Andre Baccellia,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Britain Covey,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Montrell Washington,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
T.J. Luther,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Devon Allen,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Kristian Wilkerson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Ethan Fernea,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Trinity Benson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Bryan Thompson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Tyrell Shavers,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Chase Cota,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Trishton Jackson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Chris Pierce Jr.,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jaelon Darden,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dez Fitzpatrick,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Davion Davis,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Mathew Sexton,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Keilahn Harris,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Kazmeir Allen,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Thyrick Pitts,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
D.J. Montgomery,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Juwann Winfree,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Michael Bandy,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dylan Drummond,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Mason Kinsey,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Frank Darby,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jalen Moreno-Cropper,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Bo Melton,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Easop Winston,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Tre'Shaun Harrison,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Bo Melton,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Austin Watkins,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jacob Copeland,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Tom Kennedy,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dan Chisena,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Cade Johnson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Ethan Fernea,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Juwann Winfree,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Michael Bandy,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jacob Harris,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Andre Baccellia,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Matt Landers,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Deontay Burnett,2018,0.17,-3.002312170281789,-0.38199193791098507,-0.9321720150369872
Juwan Green,2021,0.174667,-1.1895416666666667,-0.3802412206182475,-1.0343344503674239
Dezmon Patmon,2022,0.199222,-1.2187421686746982,-0.3710299793233749,-0.7785933725439151
Jeff Badet,2020,0.189364,-1.0416980056980056,-0.374727980410113,-0.9962844578274624
Dan Chisena,2024,0.242222,-1.3319951807228918,-0.3548995221586622,-0.648162874978699
Jaelon Darden,2024,0.242222,-1.3319951807228918,-0.3548995221586622,-0.648162874978699
Malcom Floyd,2005,0.0799,-1.0,-0.41579087257472025,-0.9998290990855193
Lance Moore,2005,0.0799,-1.0,-0.41579087257472025,-0.9998290990855193
Nate Washington,2005,0.0799,-1.0,-0.41579087257472025,-0.9998290990855193
Johnny Holton,2020,0.182929,-1.060031339031339,-0.37714192208115777,-1.0027106632322713
Terrance Copper,2004,0.07395,-1.0,-0.4180228776940236,-0.9494524154856696
Malcom Floyd,2004,0.07395,-1.0,-0.4180228776940236,-0.9494524154856696
Juwann Winfree,2020,0.180212,-1.0677720797720796,-0.37816114189782113,-1.0054239499587465
Dillon Stoner,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
David Sills,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Darrius Shepherd,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Juwann Winfree,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Travis Fulgham,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Alex Bachman,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Josh Imatorbhebhe,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Dez Fitzpatrick,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Alexander Hollins,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Isaiah Zuber,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Travis Jonsen,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Keke Coutee,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Landen Akers,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Kabion Ento,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Chris Blair,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Aaron Parker,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Warren Jackson,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
David Moore,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Mason Kinsey,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Cody Hollister,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Warren Jackson,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Tim Jones,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Michael Bandy,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Javon McKinley,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
D.J. Turner,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Dillon Stoner,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Javon McKinley,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Antonio Gandy-Golden,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Gary Jennings Jr.,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Cornell Powell,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Joe Reed,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Javon McKinley,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Matt Cole,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Jeff Badet,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Maurice Ffrench,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Tom Kennedy,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Gehrig Dieter,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Darrius Shepherd,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Jason Moore,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Travis Fulgham,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Kendall Hinton,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Josh Hammond,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
John Hurst,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Malcolm Perry,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Tyrie Cleveland,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Chris Rowland,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Jordan Veasy,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Tarik Black,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Ja'Marcus Bradley,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Darrius Shepherd,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
K.J. Hill,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Seth Williams,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Osirus Mitchell,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
De'Michael Harris,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Cody Hollister,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Tyler Vaughns,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Javon McKinley,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Sage Surratt,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Jeff Cotton,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Matt Cole,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Daurice Fountain,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Brandon Smith,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Keke Coutee,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Damion Willis,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Juwan Green,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Caleb Scott,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Scotty Washington,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Cody Thompson,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Damion Ratley,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Lawrence Cager,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Cyril Grayson,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Tyron Johnson,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Travis Jonsen,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Codey McElroy,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Davion Davis,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Marcell Ateman,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Ja'Marcus Bradley,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Connor Wedington,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
John Hurst,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Damion Willis,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Antonio Gandy-Golden,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Tyler Vaughns,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Damon Hazelton,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
J.J. Koski,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Kelvin Harmon,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Austin Proehl,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
John Hightower,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Tyrie Cleveland,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Marcell Ateman,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
John Hurst,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Isaiah Hodgins,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Alex Bachman,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Tanner Gentry,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Isaiah Zuber,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Lawrence Cager,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Cade Johnson,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Austin Watkins,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Binjimen Victor,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Lawrence Cager,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Matt Cole,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Tyler Vaughns,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Damon Hazelton,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Kirk Merritt,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
D.J. Montgomery,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Warren Jackson,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Rico Bussey Jr.,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Devin Gray,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Isaiah McKoy,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Penny Hart,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Aaron Fuller,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Dazz Newsome,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Travis Toivonen,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Jon'Vea Johnson,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Austin Mack,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
J.J. Koski,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Juwan Green,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Tarik Black,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Isaiah Coulter,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
River Cracraft,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
C.J. Saunders,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Nsimba Webster,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Cody White,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
De'Mornay Pierson-El,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
Keith Kirkwood,2021,0.1656,-1.211764705882353,-0.38364249631853703,-1.0446219802854075
